2020-10-20 20:26:14.042  INFO 3912 --- [main] org.alex.platform.PlatformApplication    : Starting PlatformApplication on DESKTOP-KGA3ETP with PID 3912 (C:\Users\10147\IdeaProjects\platform\target\classes started by beix in C:\Users\10147\IdeaProjects\platform)
2020-10-20 20:38:45.758  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : 断言通过
2020-10-20 20:38:45.758  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : 保存断言日志
2020-10-20 20:38:45.767  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : 5.清洗断言预期结果... ... ...
2020-10-20 20:38:45.767  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : 清洗${}模式，清洗内容为=200
2020-10-20 20:38:45.767  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------开始字符串解析流程--------------------------------------
2020-10-20 20:38:45.767  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------待解析字符串原文=200
2020-10-20 20:38:45.769  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------运行环境=4, 0dev 1test 2stg 3prod 4debug
2020-10-20 20:38:45.770  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : 清洗${}模式，清洗后的结果=200
2020-10-20 20:38:45.770  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : 断言实际结果=200, 类型=code, 响应code=200, 提取表达式=
2020-10-20 20:38:45.770  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : 预期结果=200
2020-10-20 20:38:45.770  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : 操作符=0
2020-10-20 20:38:45.770  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : 实际结果=200
2020-10-20 20:38:45.770  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : 断言通过
2020-10-20 20:38:45.770  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : 保存断言日志
2020-10-20 20:38:45.782  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : 根据所有断言的状态，再次修改执行日志的状态
2020-10-20 20:38:45.782  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : ---------------------------------测试用例执行完毕：caseId=75---------------------------------
2020-10-20 20:38:45.803  WARN 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : 前置用例responseBody={"code":200,"msg":"登录成功","data":{"realName":"超级管理员","userId":1,"token":"1d9717c2-fc7e-4f59-9541-7fa9864d47ef","username":"123","isEnable":1}}
2020-10-20 20:38:45.803  WARN 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : 前置用例responseHeaders={"Vary":["Origin","Access-Control-Request-Method","Access-Control-Request-Headers"],"Content-Type":["application/json"],"Transfer-Encoding":["chunked"],"Date":["Tue, 20 Oct 2020 12:38:45 GMT"],"Keep-Alive":["timeout=60"],"Connection":["keep-alive"]}
2020-10-20 20:38:45.803  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : jsonPath提取值并替换后的结果={"Token":"1d9717c2-fc7e-4f59-9541-7fa9864d47ef"}
2020-10-20 20:38:45.804  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : 清洗headers，清洗后的内容={"Token":"1d9717c2-fc7e-4f59-9541-7fa9864d47ef"}
2020-10-20 20:38:45.804  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------开始字符串解析流程--------------------------------------
2020-10-20 20:38:45.804  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------待解析字符串原文={"name":"${contentType[0]}"}
2020-10-20 20:38:45.805  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------运行环境=4, 0dev 1test 2stg 3prod 4debug
2020-10-20 20:38:45.806  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : relyName=contentType[0]
2020-10-20 20:38:45.806  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------进入数组下标取值模式
2020-10-20 20:38:45.806  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : 数据下标=0
2020-10-20 20:38:45.806  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : 去除下标后的真实relyName=contentType
2020-10-20 20:38:45.806  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : 根据relyName查询用例信息，relyName=contentType
2020-10-20 20:38:45.808  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : 获取到的用例编号=69
2020-10-20 20:38:45.808  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : ---------------------------------开始执行测试用例：caseId=69---------------------------------
2020-10-20 20:38:45.817  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : 1.获取case详情，caseId=69，用例详情=InterfaceCaseInfoVO{projectId=4, moduleId=6, caseId=69, url='user/list', method=0, desc='查看所有的用户列表', level=1, doc='null', headers='{"Token":"${Token}"}', params='', data='null', json='null', creater='1', createdTime=Sat Sep 26 21:14:31 CST 2020, asserts=[AssertVO{assertId=54, assertName='状态码=200', type=3, expression='', operator=0, exceptedResult='200', order=0}, AssertVO{assertId=55, assertName='username=123', type=0, expression='$..data.list[0].username', operator=0, exceptedResult='["123"]', order=1}]}
2020-10-20 20:38:45.817  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : 2.执行case，caseId=69
2020-10-20 20:38:45.817  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------开始字符串解析流程--------------------------------------
2020-10-20 20:38:45.817  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------待解析字符串原文={"Token":"${Token}"}
2020-10-20 20:38:45.819  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------运行环境=4, 0dev 1test 2stg 3prod 4debug
2020-10-20 20:38:45.819  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : relyName=Token
2020-10-20 20:38:45.819  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------进入普通依赖数据模式
2020-10-20 20:38:45.821  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : ---------------------------------开始执行测试用例：caseId=75---------------------------------
2020-10-20 20:38:45.836  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : 1.获取case详情，caseId=75，用例详情=InterfaceCaseInfoVO{projectId=4, moduleId=6, caseId=75, url='/user/login', method=1, desc='用户登录', level=0, doc='null', headers='', params='{"username":"123","password":"123"}', data='', json='null', creater='1', createdTime=Tue Oct 06 20:11:18 CST 2020, asserts=[AssertVO{assertId=67, assertName='http code == 200', type=3, expression='', operator=0, exceptedResult='200', order=0}, AssertVO{assertId=68, assertName='sub code == 200', type=0, expression='$..code', operator=0, exceptedResult='[200]', order=1}, AssertVO{assertId=69, assertName='code', type=3, expression='', operator=0, exceptedResult='200', order=2}]}
2020-10-20 20:38:45.836  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : 2.执行case，caseId=75
2020-10-20 20:38:45.836  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------开始字符串解析流程--------------------------------------
2020-10-20 20:38:45.836  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------待解析字符串原文=
2020-10-20 20:38:45.838  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------运行环境=4, 0dev 1test 2stg 3prod 4debug
2020-10-20 20:38:45.839  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : 清洗headers，清洗后的内容=
2020-10-20 20:38:45.839  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------开始字符串解析流程--------------------------------------
2020-10-20 20:38:45.839  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------待解析字符串原文={"username":"123","password":"123"}
2020-10-20 20:38:45.841  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------运行环境=4, 0dev 1test 2stg 3prod 4debug
2020-10-20 20:38:45.841  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : 清洗params，清洗后的内容={"username":"123","password":"123"}
2020-10-20 20:38:45.841  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------开始字符串解析流程--------------------------------------
2020-10-20 20:38:45.841  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------待解析字符串原文=
2020-10-20 20:38:45.843  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------运行环境=4, 0dev 1test 2stg 3prod 4debug
2020-10-20 20:38:45.844  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : 清洗data，清洗后的内容=
2020-10-20 20:38:45.844  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : 开始执行POST方法
2020-10-20 20:38:45.864  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : 3.请求成功，保存执行日志，日志内容=InterfaceCaseExecuteLogDO{id=2648, caseId=75, caseUrl='http://localhost:7777//user/login', caseDesc='用户登录', requestHeaders='', requestParams='{"username":"123","password":"123"}', requestData='', requestJson='null', responseCode=200, responseHeaders='{"Vary":["Origin","Access-Control-Request-Method","Access-Control-Request-Headers"],"Content-Type":["application/json"],"Transfer-Encoding":["chunked"],"Date":["Tue, 20 Oct 2020 12:38:45 GMT"],"Keep-Alive":["timeout=60"],"Connection":["keep-alive"]}', responseBody='{"code":200,"msg":"登录成功","data":{"realName":"超级管理员","userId":1,"token":"ca7c3840-e8fc-4a42-b317-824eedc441aa","username":"123","isEnable":1}}', runTime=10, executer='系统调度', status=0, createdTime=Tue Oct 20 20:38:45 CST 2020, errorMessage='null'}，自增执行日志编号=2648
2020-10-20 20:38:45.864  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : 4.遍历用例的断言，依次执行... ... ...
2020-10-20 20:38:45.864  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : 5.清洗断言预期结果... ... ...
2020-10-20 20:38:45.864  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : 清洗${}模式，清洗内容为=200
2020-10-20 20:38:45.865  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------开始字符串解析流程--------------------------------------
2020-10-20 20:38:45.865  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------待解析字符串原文=200
2020-10-20 20:38:45.867  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------运行环境=4, 0dev 1test 2stg 3prod 4debug
2020-10-20 20:38:45.867  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : 清洗${}模式，清洗后的结果=200
2020-10-20 20:38:45.867  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : 断言实际结果=200, 类型=code, 响应code=200, 提取表达式=
2020-10-20 20:38:45.867  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : 预期结果=200
2020-10-20 20:38:45.867  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : 操作符=0
2020-10-20 20:38:45.867  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : 实际结果=200
2020-10-20 20:38:45.867  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : 断言通过
2020-10-20 20:38:45.867  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : 保存断言日志
2020-10-20 20:38:45.878  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : 5.清洗断言预期结果... ... ...
2020-10-20 20:38:45.878  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : 清洗${}模式，清洗内容为=[200]
2020-10-20 20:38:45.878  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------开始字符串解析流程--------------------------------------
2020-10-20 20:38:45.878  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------待解析字符串原文=[200]
2020-10-20 20:38:45.881  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------运行环境=4, 0dev 1test 2stg 3prod 4debug
2020-10-20 20:38:45.881  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : 清洗${}模式，清洗后的结果=[200]
2020-10-20 20:38:45.881  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : 断言实际结果=[200], 类型=json, 响应Body={"code":200,"msg":"登录成功","data":{"realName":"超级管理员","userId":1,"token":"ca7c3840-e8fc-4a42-b317-824eedc441aa","username":"123","isEnable":1}}, 提取表达式=$..code
2020-10-20 20:38:45.881  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : 预期结果=[200]
2020-10-20 20:38:45.881  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : 操作符=0
2020-10-20 20:38:45.881  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : 实际结果=[200]
2020-10-20 20:38:45.881  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : 断言通过
2020-10-20 20:38:45.881  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : 保存断言日志
2020-10-20 20:38:45.889  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : 5.清洗断言预期结果... ... ...
2020-10-20 20:38:45.889  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : 清洗${}模式，清洗内容为=200
2020-10-20 20:38:45.889  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------开始字符串解析流程--------------------------------------
2020-10-20 20:38:45.889  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------待解析字符串原文=200
2020-10-20 20:38:45.891  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------运行环境=4, 0dev 1test 2stg 3prod 4debug
2020-10-20 20:38:45.891  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : 清洗${}模式，清洗后的结果=200
2020-10-20 20:38:45.891  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : 断言实际结果=200, 类型=code, 响应code=200, 提取表达式=
2020-10-20 20:38:45.891  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : 预期结果=200
2020-10-20 20:38:45.891  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : 操作符=0
2020-10-20 20:38:45.891  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : 实际结果=200
2020-10-20 20:38:45.891  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : 断言通过
2020-10-20 20:38:45.891  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : 保存断言日志
2020-10-20 20:38:45.905  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : 根据所有断言的状态，再次修改执行日志的状态
2020-10-20 20:38:45.905  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : ---------------------------------测试用例执行完毕：caseId=75---------------------------------
2020-10-20 20:38:45.923  WARN 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : 前置用例responseBody={"code":200,"msg":"登录成功","data":{"realName":"超级管理员","userId":1,"token":"ca7c3840-e8fc-4a42-b317-824eedc441aa","username":"123","isEnable":1}}
2020-10-20 20:38:45.923  WARN 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : 前置用例responseHeaders={"Vary":["Origin","Access-Control-Request-Method","Access-Control-Request-Headers"],"Content-Type":["application/json"],"Transfer-Encoding":["chunked"],"Date":["Tue, 20 Oct 2020 12:38:45 GMT"],"Keep-Alive":["timeout=60"],"Connection":["keep-alive"]}
2020-10-20 20:38:45.924  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : jsonPath提取值并替换后的结果={"Token":"ca7c3840-e8fc-4a42-b317-824eedc441aa"}
2020-10-20 20:38:45.924  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : 清洗headers，清洗后的内容={"Token":"ca7c3840-e8fc-4a42-b317-824eedc441aa"}
2020-10-20 20:38:45.924  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------开始字符串解析流程--------------------------------------
2020-10-20 20:38:45.924  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------待解析字符串原文=
2020-10-20 20:38:45.926  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : --------------------------------------运行环境=4, 0dev 1test 2stg 3prod 4debug
2020-10-20 20:38:45.927  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : 清洗params，清洗后的内容=
2020-10-20 20:38:45.927  INFO 12164 --- [http-nio-7777-exec-9] o.a.p.s.impl.InterfaceCaseServiceImpl    : 开始执行GET方法
